station_id,name,lat,lon
ARN00000098,RAFAELA INTA,-31.18,-61.55
ARN00000145,PERGAMINO INTA,-33.93,-60.55
ARN00000216,BARROW INTA,-38.32,-60.25
ARN00000230,ALTOVALLEDERIONEGRO INTA,-39.01,-67.4
ARN00000343,BORDENAVE INTABUENOSAIRES,-37.85,-63.02
ARN00000358,CASTELAR INTA,-34.67,-58.65
ARN00000400,BALCARCE INTABUENOSAIRES,-37.75,-58.3
ARN00000416,LASBREAS INTA,-27.1,-61.1
ARN00000421,HILARIOASCASUBI INTA,-39.38,-62.62
ARN00000423,CERROAZUL INTA,-27.65,-55.43
ARN00000438,MANFREDI INTA,-31.82,-63.77
ARN00000442,LACONSULTA INTA MENDOZA,-33.73,-69.12
ARN00000444,FAMAILLA INTA TUCUMA,-27.05,-65.42
ARN00000445,SANJUANPOCITO INTA,-31.37,-68.32
ARN00000446,ANGUIL INTALAPAMPA,-36.5,-63.98
ARN00000448,RAMACAIDA INTA MENDOZA,-34.67,-68.38
ARN00000457,ABRAPAMPA INTA JUJUY,-22.83,-65.85
ARN00000464,ELCOLORADO INTA,-26.3,-59.38
ARN00000472,OLIVEROS INTA,-32.55,-60.85
ARN00000492,SANPEDRO INTA,-33.68,-59.68
ARN00000496,CONCORDIA INTA,-31.38,-58.03
ARN00000497,CONCDELURUGUAY INTA,-32.4,-58.23
ARN00000498,MERCEDES INTACTES,-29.17,-58.02
ARXLT052250,SANTA CRUZ PUERTO WAS 879140,-50.2,-68.4
ARXLT082667,CHOS MALAL,-37.1,-70.3
ARXLT097381,CIPOLLETTI,-38.95,-67.98
ARXLT099684,GEN CONESA ARGENTI,-36.5,-57.3
ARXLT122749,COLONIA SARM,-45.58,-69.07
ARXLT146898,LAS LAJAS,-38.53,-70.38
ARXLT185239,MAR DEL PLATAWAS 876940,-38.0,-57.1
ARXLT203610,SAUCE VIEJO AERO,-31.7,-60.81
ARXLT208531,CHACRAS DE CORIA,-32.98,-68.86
ARXLT242717,CHOELE CHOEL ARGENT,-39.2,-66.8
ARXLT297472,PUNTA DUNGEN,-52.4,-68.4
ARXLT309443,MACACHIN ARGENTINA,-37.1,-63.7
ARXLT328770,GENERAL ACHA,-37.4,-64.6
ARXLT361672,ANDALGALA ARGENTINA,-27.6,-66.2
ARXLT374324,VICTORICA,-36.22,-65.42
ARXLT417177,GENERAL PAZ,-27.75,-57.63
ARXLT498842,GOYA,-29.1,-59.3
ARXLT513600,AZUL ARGENTINA,-36.8,-59.8
ARXLT538245,VILLAGUAY AERO,-31.85,-59.08
ARXLT581111,MERCEDES ARGENTINA,-34.7,-59.5
ARXLT645851,LA PAZ ARGENTINA,-30.8,-59.8
ARXLT657745,PTO PTE FRANCO PAR,-25.6,-54.6
ARXLT662267,CEVIL POZO AERO,-26.9,-65.1
ARXLT663345,CASILDA ARGENTINA,-33.0,-61.2
ARXLT678345,BELL VILLE ARGENTIN,-32.5,-62.6
ARXLT725249,ESQUEL,-42.9,-71.35
ARXLT725895,TUCUMAN,-26.85,-65.18
ARXLT754115,PCIA R SCIE,-26.82,-60.45
ARXLT811415,SAN JUANARGWAS 873120,-31.5,-68.7
ARXLT834021,SALTA,-24.78,-65.42
ARXLT847638,SAN MIGUEL ARGENTIN,-34.3,-58.7
ARXLT893853,PATAGONES ARGENTINA,-46.8,-69.5
ARXLT894786,PUERTO MADRYN WAS 878280,-42.8,-65.0
ARXLT926859,TUCUMAN OBSERVATORIO,-26.8,-65.2
ARXLT945445,CATAMARCA AEROARG,-28.5,-65.8
ARXLT954992,ANO NUEVO,-54.7,-64.2
ARXLT965754,VERA ARGENTINA,-29.4,-60.2
ASM00094275,GEORGETOWN POST OFFICE,-18.3,143.55
ASM00094299,WILLIS ISLAND,-16.288,149.965
ASM00094940,JERVIS BAY,-35.083,150.8
ASM00094995,LORD HOWE ISLAND AERO,-31.542,159.079
ASM00094997,HEARD ISLAND THE SPIT,-53.1,73.717
ASM00094998,MACQUARIE ISLAND,-54.499,158.937
ASM00095997,HEARD ISLAND ATLAS COVE,-53.017,73.4
ASN00001005,WYNDHAM PORT,-15.4644,128.1
ASN00001006,WYNDHAM AERO,-15.51,128.1503
ASN00001007,TROUGHTON ISLAND,-13.7542,126.1485
ASN00001009,KURI BAY,-15.4875,124.5222
ASN00001012,MITCHELL PLATEAU,-14.7925,125.8258
ASN00001013,WYNDHAM,-15.4872,128.1247
ASN00001018,MOUNT ELIZABETH,-16.4181,126.1025
ASN00001019,KALUMBURU,-14.2964,126.6453
ASN00001020,TRUSCOTT,-14.09,126.3867
ASN00001021,KALUMBURU MISSION,-14.2961,126.6431
ASN00001025,DOONGAN,-15.3797,126.3114
ASN00002011,OLD HALLS CREEK,-18.2519,127.7817
ASN00002012,HALLS CREEK AIRPORT,-18.2292,127.6636
ASN00002014,KIMBERLEY RESSTATION,-15.6547,128.7092
ASN00002032,WARMUN,-17.0156,128.2175
ASN00002038,KUNUNURRA,-15.7828,128.7353
ASN00002056,KUNUNURRA AERO,-15.7814,128.71
ASN00002064,ARGYLE AERODROME,-16.6381,128.4517
ASN00002071,HALLS CREEK COMPARISON,-18.2303,127.6625
ASN00003002,BROOME POST OFFICE,-17.95,122.25
ASN00003003,BROOME AIRPORT,-17.9475,122.2353
ASN00003004,CAPE LEVEQUE,-16.3961,122.9278
ASN00003006,FITZROY CROSSING COMP,-18.1919,125.5644
ASN00003007,DERBY POST OFFICE,-17.3044,123.6292
ASN00003025,COCKATOO ISLAND,-16.09,123.5942
ASN00003030,BIDYADANGA,-18.6844,121.7803
ASN00003032,DERBY AERO,-17.3706,123.6611
ASN00003057,CYGNET BAY,-16.4514,123.0086
ASN00003080,CURTIN AERO,-17.5736,123.8217
ASN00003093,FITZROY CROSSING AERO,-18.1814,125.5619
ASN00003096,WEST ROEBUCK,-17.8964,122.3122
ASN00004002,PORT HEDLAND POST OFFICE,-20.3139,118.5742
ASN00004019,MANDORA,-19.7419,120.8436
ASN00004020,MARBLE BAR COMPARISON,-21.1756,119.7497
ASN00004027,NULLAGINE,-21.8861,120.1103
ASN00004028,PARDOO STATION,-20.1078,119.5811
ASN00004032,PORT HEDLAND AIRPORT,-20.3725,118.6317
ASN00004035,ROEBOURNE,-20.7767,117.1456
ASN00004043,REDMONT,-21.9931,119.0131
ASN00004074,GOLDSWORTHY,-20.3422,119.5206
ASN00004083,KARRATHA AERO,-20.7097,116.7742
ASN00004090,ROEBOURNE AERO,-20.7594,117.1583
ASN00004106,MARBLE BAR,-21.1756,119.7497
ASN00005007,LEARMONTH AIRPORT,-22.2406,114.0967
ASN00005008,MARDIE,-21.1906,115.9797
ASN00005016,ONSLOW,-21.6364,115.1117
ASN00005017,ONSLOW AIRPORT,-21.6689,115.1092
ASN00005024,VLAMINGH HEAD,-21.8067,114.1072
ASN00005026,WITTENOOM,-22.2425,118.3358
ASN00005058,BARROW ISLAND,-20.8206,115.3931
ASN00005061,DAMPIER SALT,-20.7278,116.7483
ASN00005069,PANNAWONICA,-21.6392,116.3308
ASN00005072,TOM PRICE,-22.6967,117.7703
ASN00005084,THEVENARD ISLAND,-21.4606,115.0197
ASN00005094,BARROW ISLAND AIRPORT,-20.875,115.4056
ASN00006011,CARNARVON AIRPORT,-24.8878,113.67
ASN00006022,GASCOYNE JUNCTION,-25.0544,115.21
ASN00006025,HAMELIN POOL,-26.4008,114.1667
ASN00006044,DENHAM,-25.9261,113.5319
ASN00006062,CARNARVON POST OFFICE,-24.9,113.65
ASN00006072,EMU CREEK STATION,-23.0314,115.0414
ASN00006099,MURCHISON,-26.8936,115.9561
ASN00006105,SHARK BAY AIRPORT,-25.8925,113.5772
ASN00007017,CUE,-27.4233,117.8994
ASN00007045,MEEKATHARRA AIRPORT,-26.6136,118.5372
ASN00007046,MEEKATHARRA POST OFFICE,-26.5933,118.4883
ASN00007057,MOUNT MAGNET,-28.0619,117.8503
ASN00007062,MUNDIWINDI,-23.7942,120.2442
ASN00007064,MURGOO,-27.3636,116.4261
ASN00007080,THREE RIVERS,-25.1256,119.1514
ASN00007091,YALGOO,-28.3392,116.6828
ASN00007139,PAYNES FIND,-29.2708,117.6836
ASN00007151,NEWMAN,-23.3683,119.7314
ASN00007176,NEWMAN AERO,-23.4169,119.7989
ASN00007178,PARABURDOO,-23.2028,117.6692
ASN00007185,PARABURDOO AERO,-23.1725,117.7494
ASN00007600,MOUNT MAGNET AERO,-28.1156,117.8425
ASN00008025,CARNAMAH,-29.6889,115.8869
ASN00008028,NABAWA,-28.5008,114.7897
ASN00008039,DALWALLINU COMPARISON,-30.2772,116.6619
ASN00008050,GERALDTON TOWN,-28.7769,114.605
ASN00008051,GERALDTON AIRPORT,-28.7953,114.6975
ASN00008091,MOORA,-30.6417,116.0072
ASN00008093,MORAWA,-29.2103,116.0089
ASN00008095,MULLEWA,-28.5367,115.5142
ASN00008137,WONGAN HILLS,-30.8917,116.7186
ASN00008138,WONGAN HILLS RESSTATION,-30.8408,116.7267
ASN00008151,WALEBING,-30.665,116.1386
ASN00008225,ENEABBA,-29.8183,115.2722
ASN00008251,KALBARRI,-27.7119,114.165
ASN00008267,NOKANENA,-28.3517,114.5778
ASN00008290,NORTH ISLAND,-28.3008,113.5936
ASN00008296,MORAWA AIRPORT,-29.2039,116.0247
ASN00008297,DALWALLINU,-30.2761,116.6714
ASN00009017,FREMANTLE,-32.055,115.75
ASN00009021,PERTH AIRPORT,-31.9275,115.9764
ASN00009034,PERTH REGIONAL OFFICE,-31.95,115.8667
ASN00009035,NEDLANDS UWA,-31.9861,115.8192
ASN00009037,BADGINGARRA RESEARCH STN,-30.3381,115.5394
ASN00009038,ROTTNEST ISLAND LIGHTHOUSE,-32.0089,115.5022
ASN00009053,PEARCE RAAF,-31.6669,116.0189
ASN00009058,KALAMUNDA,-31.9822,116.0594
ASN00009064,KWINANA BP REFINERY,-32.2258,115.7611
ASN00009106,GOSNELLS CITY,-32.0486,115.9839
ASN00009111,KARNET,-32.44,116.0744
ASN00009114,LANCELIN,-31.0164,115.33
ASN00009131,JURIEN BAY,-30.3081,115.0311
ASN00009172,JANDAKOT AERO,-32.1011,115.8794
ASN00009178,GINGIN AERO,-31.4628,115.8642
ASN00009193,ROTTNEST ISLAND,-32.0069,115.5022
ASN00009194,MEDINA RESEARCH CENTRE,-32.2208,115.8075
ASN00009215,SWANBOURNE,-31.9558,115.7619
ASN00009225,PERTH METRO,-31.9192,115.8728
ASN00009240,BICKLEY,-32.0056,116.1364
ASN00009256,GARDEN ISLAND HSF,-32.2433,115.6839
ASN00009500,ALBANY,-35.0289,117.8808
ASN00009510,BRIDGETOWN COMPARISON,-33.9575,116.1375
ASN00009514,BUNBURY POST OFFICE,-33.3267,115.63
ASN00009515,BUSSELTON SHIRE,-33.6611,115.3456
ASN00009518,CAPE LEEUWIN,-34.3728,115.1358
ASN00009519,CAPE NATURALISTE,-33.5372,115.0189
ASN00009534,DONNYBROOK,-33.5719,115.8247
ASN00009538,DWELLINGUP,-32.7103,116.0594
ASN00009541,ESPERANCE POST OFFICE,-33.85,121.8833
ASN00009542,ESPERANCE AERO,-33.6825,121.8275
ASN00009569,BUSSELTON,-33.655,115.3194
ASN00009572,MANDURAH PARK,-32.5031,115.7664
ASN00009573,MANJIMUP,-34.2508,116.145
ASN00009581,MOUNT BARKER,-34.625,117.6361
ASN00009592,PEMBERTON,-34.4478,116.0433
ASN00009603,BUSSELTON AERO,-33.6858,115.4008
ASN00009617,BRIDGETOWN,-33.9486,116.1311
ASN00009628,COLLIE,-33.36,116.1467
ASN00009631,ESPERANCE DOWNS RESEARCH STN,-33.6031,121.7828
ASN00009637,DENMARK RESSTN,-34.9511,117.37
ASN00009642,WOKALUP,-33.1336,115.8808
ASN00009741,ALBANY AIRPORT,-34.9414,117.8022
ASN00009746,WITCHCLIFFE,-34.0281,115.1042
ASN00009754,METTLER,-34.5961,118.5519
ASN00009787,ECLIPSE ISLAND,-35.1833,117.8833
ASN00009789,ESPERANCE,-33.83,121.8925
ASN00009812,HARVEY,-33.0789,115.8806
ASN00009842,JARRAHWOOD,-33.7964,115.6658
ASN00009871,WINDY HARBOUR,-34.8361,116.0308
ASN00009887,MANDURAH,-32.5211,115.75
ASN00009961,HOPETOUN NORTH,-33.9306,120.1283
ASN00009964,ROCKY GULLY,-34.5714,117.0106
ASN00009965,BUNBURY,-33.3567,115.6447
ASN00009968,SHANNON,-34.5683,116.3367
ASN00009977,MANDURAH,-32.5219,115.7119
ASN00009994,COLLIE EAST,-33.3608,116.1717
ASN00009998,NORTH WALPOLE,-34.9469,116.7222
ASN00010007,BENCUBBIN,-30.8081,117.8603
ASN00010035,CUNDERDIN,-31.6494,117.2331
ASN00010058,GOOMALLING,-31.2994,116.8269
ASN00010073,KELLERBERRIN,-31.6183,117.7217
ASN00010092,MERREDIN,-31.4756,118.2789
ASN00010093,MERREDIN RESEARCH STATION,-31.4994,118.2242
ASN00010111,NORTHAM,-31.6508,116.6586
ASN00010144,YORK POST OFFICE,-31.8836,116.7581
ASN00010152,MURESK AGRICCOLLEGE,-31.75,116.6833
ASN00010244,BAKERS HILL CSIRO,-31.7603,116.4781
ASN00010286,CUNDERDIN AIRFIELD,-31.6219,117.2217
ASN00010311,YORK,-31.8997,116.765
ASN00010515,BEVERLEY,-32.1083,116.9247
ASN00010524,BROOKTON,-32.3725,117.0072
ASN00010536,CORRIGIN,-32.3292,117.8733
ASN00010554,GLEN LOSSIE,-33.8167,117.1667
ASN00010568,HYDEN,-32.4419,118.8983
ASN00010579,KATANNING COMPARISON,-33.6886,117.5553
ASN00010582,KOJONUP,-33.83,117.159
ASN00010592,LAKE GRACE COMPARISON,-33.1006,118.4625
ASN00010612,NAREMBEEN,-32.0656,118.3956
ASN00010614,NARROGIN,-32.9342,117.1797
ASN00010622,ONGERUP,-33.9644,118.4889
ASN00010626,PINGELLY,-32.5336,117.0831
ASN00010633,RAVENSTHORPE,-33.5803,120.0458
ASN00010647,WAGIN,-33.3075,117.3403
ASN00010648,WANDERING COMPARISON,-32.6814,116.6756
ASN00010692,NEWDEGATE RESEARCH STATION,-33.1131,118.84
ASN00010905,JACUP,-33.8878,119.1092
ASN00010911,LAKE GRACE,-33.1006,118.4647
ASN00010916,KATANNING,-33.6856,117.6064
ASN00010917,WANDERING,-32.6722,116.6706
ASN00011003,EUCLA,-31.6797,128.8792
ASN00011004,FORREST AERO,-30.8389,128.1139
ASN00011013,RAWLINNA,-31.0119,125.3294
ASN00011017,BALLADONIA,-32.4569,123.8653
ASN00011019,EYRE,-32.2464,126.3008
ASN00011045,BALGAIR,-31.09,125.6589
ASN00011052,FORREST,-30.8453,128.1092
ASN00011053,RED ROCKS POINT,-32.2028,127.5297
ASN00012008,BOOYLGOO SPRING,-27.7556,119.9078
ASN00012009,NORSEMAN AERO,-32.2147,121.7547
